,no,xmin,ymax,xmax,ymin,length,height,center_x,center_y,frame,second,frame_sec,second_acc,confidenceI
1223,1224,317,243.895,393.023,150,76,94,355.168,196.81,12508,500,8,500.32,0.809861
1224,1225,313,249.986,390.596,156,77,94,351.9205,203.1175,12509,500,9,500.36,0.804381
1225,1226,312,259.933,389.969,160,78,100,351.2025,210.101,12510,500,10,500.4,0.836799
1226,1227,312,265.054,389.467,166,78,99,350.512,215.391,12511,500,11,500.44,0.79452
1227,1228,0,392.986,64.6773,272,65,121,32.33865,332.2655,12512,500,12,500.48,0.788538
1228,1229,0,402.998,60.2188,281,60,122,30.1094,341.8215,12513,500,13,500.52,0.728904
1229,1230,295,324.389,400.929,207,106,117,347.738,265.888,12516,500,16,500.64,0.770566
1230,1231,294,347.581,409.128,233,115,114,351.4135,290.458,12518,500,18,500.72,0.86675
1231,1232,292,363.682,409.646,245,118,118,350.8835,304.4385,12519,500,19,500.76,0.936016
1232,1233,297,402.218,416.285,287,119,115,356.675,344.61,12522,500,22,500.88,0.960862
1233,1234,295,422.239,419.953,301,125,121,357.6875,361.6645,12523,500,23,500.92,0.987885
1234,1235,298,434.519,419.25,320,121,114,358.595,377.3495,12524,500,24,500.96,0.963398
1235,1236,291,463.471,420.732,331,130,133,355.945,397.0465,12525,501,0,501.0,0.988699
1236,1237,280,490.821,422.519,347,142,143,351.2775,419.0915,12526,501,1,501.04,0.98401
1237,1238,280,512.356,422.651,371,143,142,351.2955,441.4445,12527,501,2,501.08,0.975329
1238,1239,269,539.454,418.619,389,150,151,343.801,464.186,12528,501,3,501.12,0.97178
1239,1240,266,549.742,423.588,419,157,130,344.924,484.6115,12529,501,4,501.16,0.825843
1240,1241,257,574.706,426.261,431,170,143,341.507,503.086,12530,501,5,501.2,0.834344
1241,1242,256,597.116,426.376,443,171,154,341.0855,520.198,12531,501,6,501.24,0.753072
1242,1243,0,437.839,107.182,333,107,105,53.591,385.1835,13262,530,12,530.48,0.765612
1243,1244,11,422.879,115.474,327,105,96,63.0983,374.821,13263,530,13,530.52,0.828819
1244,1245,56,367.025,136.718,279,80,88,96.4906,322.83,13267,530,17,530.68,0.716607
1245,1246,70,347.861,150.713,245,81,103,110.35035,296.372,13269,530,19,530.76,0.772343
1246,1247,73,338.994,154.478,233,81,106,113.9628,285.8715,13270,530,20,530.8,0.800105
1247,1248,75,326.407,159.302,224,85,102,117.03295,275.1875,13271,530,21,530.84,0.908424
1248,1249,119,274.931,193.036,184,74,91,155.9815,229.396,13277,531,2,531.08,0.978536
1249,1250,125,263.856,201.417,181,76,83,163.2225,222.282,13278,531,3,531.12,0.927787
1250,1251,136,260.505,208.004,170,72,90,171.862,215.356,13279,531,4,531.16,0.982411
1251,1252,144,255.173,215.369,168,71,87,179.7775,211.621,13280,531,5,531.2,0.985159
1252,1253,149,251.772,224.299,160,75,92,186.8825,205.7775,13281,531,6,531.24,0.961415
1253,1254,156,241.826,226.096,154,70,87,191.2495,198.1515,13282,531,7,531.28,0.986127
1254,1255,163,232.985,232.385,148,69,85,197.8605,190.373,13283,531,8,531.32,0.982941
1255,1256,168,227.782,238.243,140,70,88,203.097,184.022,13284,531,9,531.36,0.992067
1256,1257,172,220.691,240.37,134,68,87,206.2285,177.1175,13285,531,10,531.4,0.981456
1257,1258,177,214.512,241.784,129,65,85,209.403,171.905,13286,531,11,531.44,0.962204
1258,1259,181,205.779,245.479,123,64,82,213.253,164.5875,13287,531,12,531.48,0.987207
1259,1260,185,200.954,249.741,121,65,80,217.334,160.8485,13288,531,13,531.52,0.98484
1260,1261,187,198.863,252.355,117,66,82,219.589,158.042,13289,531,14,531.56,0.989613
1261,1262,189,193.832,255.027,116,66,78,222.224,154.772,13290,531,15,531.6,0.99001
1262,1263,195,189.012,258.368,113,64,76,226.541,150.9105,13291,531,16,531.64,0.983063
1263,1264,357,242.674,427.397,154,70,89,392.183,198.345,13344,533,19,533.76,0.91336
1264,1265,352,247.299,423.279,162,72,86,387.391,204.5185,13345,533,20,533.8,0.924108
1265,1266,335,254.053,407.708,170,73,85,371.28,211.7985,13347,533,22,533.88,0.867014
1266,1267,330,261.455,407.263,179,78,82,368.392,220.3425,13348,533,23,533.92,0.718553
1267,1268,113,418.424,211.768,315,99,104,162.3995,366.609,13370,534,20,534.8,0.721333
1268,1269,104,428.715,205.185,318,101,110,154.547,373.55,13371,534,21,534.84,0.847867
1269,1270,95,435.635,190.988,321,96,115,143.1189,378.3525,13372,534,22,534.88,0.736427
1270,1271,386,251.106,461.933,156,76,95,424.0915,203.5765,13377,535,2,535.08,0.857696
1271,1272,58,455.786,158.995,339,101,117,108.69385,397.4675,13377,535,2,535.08,0.72678
1272,1273,374,257.201,455.867,156,82,101,415.024,206.5195,13378,535,3,535.12,0.891738
1273,1274,53,454.518,161.695,348,109,106,107.36845,401.4495,13378,535,3,535.12,0.888109
1274,1275,367,263.017,449.667,167,83,96,408.0875,214.781,13379,535,4,535.16,0.871234
1275,1276,258,340.806,361.626,237,104,103,309.68,289.088,13389,535,14,535.56,0.778643
1276,1277,222,378.218,319.405,270,98,109,270.634,323.8705,13392,535,17,535.68,0.846345
1277,1278,214,393.469,311.24,286,97,108,262.627,339.6915,13393,535,18,535.72,0.894067
1278,1279,176,447.73,275.114,337,99,111,225.4785,392.1435,13397,535,22,535.88,0.861259
1279,1280,327,240.644,408.134,147,82,94,367.3245,193.6745,13405,536,5,536.2,0.840694
1280,1281,306,246.159,389.612,153,84,93,347.733,199.5385,13407,536,7,536.28,0.777414
1281,1282,303,258.627,379.597,165,77,94,341.273,211.746,13408,536,8,536.32,0.791099
1282,1283,223,335.241,306.585,213,83,122,264.952,274.249,13418,536,18,536.72,0.785261
1283,1284,184,375.151,282.197,252,98,124,233.0385,313.371,13422,536,22,536.88,0.791586
1284,1285,173,382.789,275.386,260,103,122,223.973,321.623,13423,536,23,536.92,0.916176
1285,1286,435,278.87,510.936,177,75,102,473.2175,228.0205,13423,536,23,536.92,0.725062
1286,1287,165,397.143,266.952,275,102,122,215.9265,335.9865,13424,536,24,536.96,0.883995
1287,1288,418,286.877,518.134,169,100,118,467.9665,227.7575,13424,536,24,536.96,0.754668
1288,1289,142,425.613,244.733,296,103,129,193.234,360.961,13426,537,1,537.04,0.952228
1289,1290,135,435.782,244.408,313,110,123,189.5175,374.41,13427,537,2,537.08,0.965233
1290,1291,125,455.842,240.431,326,115,129,182.7565,391.112,13428,537,3,537.12,0.955392
1291,1292,408,321.628,512.416,201,104,121,460.295,261.2255,13428,537,3,537.12,0.896513
1292,1293,406,330.343,509.658,202,103,128,457.9715,266.3775,13429,537,4,537.16,0.912687
1293,1294,102,465.903,224.478,330,123,136,163.0755,398.044,13429,537,4,537.16,0.902843
1294,1295,399,348.719,512.419,224,113,125,455.7015,286.4085,13430,537,5,537.2,0.965546
1295,1296,93,478.307,213.453,343,120,136,153.3852,410.4865,13430,537,5,537.2,0.819072
1296,1297,398,365.402,506.453,235,108,131,452.3645,300.135,13431,537,6,537.24,0.988323
1297,1298,100,494.312,207.84,357,108,137,154.072,425.7915,13431,537,6,537.24,0.820413
1298,1299,390,381.784,506.94,255,117,127,448.4325,318.449,13432,537,7,537.28,0.993028
1299,1300,101,499.955,201.441,368,101,132,151.1015,433.8685,13432,537,7,537.28,0.841529
1300,1301,387,404.352,504.77,269,118,135,445.911,336.738,13433,537,8,537.32,0.994977
1301,1302,369,446.587,493.682,310,125,136,431.1985,378.376,13435,537,10,537.4,0.994912
1302,1303,367,470.044,490.699,339,124,131,428.694,404.714,13436,537,11,537.44,0.99268
1303,1304,355,492.992,482.644,363,128,130,418.8935,428.0445,13437,537,12,537.48,0.987228
1304,1305,346,515.528,477.606,382,131,134,411.877,448.525,13438,537,13,537.52,0.969746
1305,1306,346,538.973,472.401,409,126,130,409.417,474.1155,13439,537,14,537.56,0.954847
1306,1307,330,573.766,465.928,432,136,142,398.0995,502.819,13440,537,15,537.6,0.981287
1307,1308,317,586.771,466.823,452,150,135,391.9315,519.2595,13441,537,16,537.64,0.984097
1308,1309,439,276.295,512.951,185,74,91,475.894,230.614,13443,537,18,537.72,0.912503
1309,1310,434,287.015,507.343,196,74,91,470.5785,241.517,13444,537,19,537.76,0.893926
1310,1311,417,394.58,513.834,288,97,107,465.3765,341.233,13452,538,2,538.08,0.789518
1311,1312,403,454.748,508.724,347,105,108,455.992,400.756,13456,538,6,538.24,0.913154
1312,1313,401,476.513,509.512,370,109,107,455.1665,423.2545,13457,538,7,538.28,0.801375
1313,1314,384,515.223,506.56,410,123,106,445.2435,462.4515,13459,538,9,538.36,0.918858
1314,1315,307,224.164,368.729,145,62,79,337.7945,184.495,13515,540,15,540.6,0.977292
1315,1316,304,233.56,359.185,149,56,85,331.4205,191.0325,13516,540,16,540.64,0.967275
1316,1317,296,237.291,351.942,146,56,91,323.7565,191.645,13517,540,17,540.68,0.961455
1317,1318,289,234.607,349.671,152,61,83,319.3145,193.199,13518,540,18,540.72,0.957225
1318,1319,285,246.411,345.537,159,61,88,315.2405,202.6225,13519,540,19,540.76,0.898799
1319,1320,277,250.695,342.182,164,65,87,309.809,207.1315,13520,540,20,540.8,0.854964
1320,1321,275,252.503,340.469,170,65,82,307.8595,211.2745,13521,540,21,540.84,0.950679
1321,1322,271,264.237,336.725,169,65,95,304.0975,216.7465,13522,540,22,540.88,0.915984
1322,1323,268,267.361,338.714,173,70,95,303.5955,220.0405,13523,540,23,540.92,0.915093
1323,1324,266,275.821,335.425,182,69,94,300.938,228.801,13524,540,24,540.96,0.915486
1324,1325,267,281.279,334.886,191,68,90,301.01,236.291,13525,541,0,541.0,0.910711
1325,1326,262,291.618,333.736,197,71,94,298.044,244.406,13526,541,1,541.04,0.929899
1326,1327,263,297.415,333.756,205,71,92,298.304,251.409,13527,541,2,541.08,0.907397
1327,1328,258,305.425,333.448,213,76,93,295.5235,259.058,13528,541,3,541.12,0.883971
1328,1329,256,311.513,334.128,222,78,89,295.169,266.847,13529,541,4,541.16,0.73305
1329,1330,253,319.175,333.928,228,81,91,293.626,273.5515,13530,541,5,541.2,0.729484
1330,1331,225,391.621,322.094,276,97,116,273.7935,333.621,13537,541,12,541.48,0.929056
1331,1332,223,401.974,316.908,286,94,116,269.803,344.164,13538,541,13,541.52,0.892603
1332,1333,215,412.928,315.908,299,101,114,265.2645,356.1485,13539,541,14,541.56,0.953545
1333,1334,211,423.907,308.561,309,97,115,259.931,366.271,13540,541,15,541.6,0.905014
1334,1335,196,437.259,295.223,322,99,115,245.757,379.829,13541,541,16,541.64,0.713638
1335,1336,189,452.549,287.726,333,98,120,238.535,392.6425,13542,541,17,541.68,0.941023
1336,1337,180,459.785,277.575,344,97,116,228.974,401.891,13543,541,18,541.72,0.923303
1337,1338,174,483.659,279.178,359,105,125,226.794,421.3735,13544,541,19,541.76,0.93717
1338,1339,233,208.385,297.398,129,64,80,265.2875,168.529,13545,541,20,541.8,0.969679
1339,1340,156,491.099,265.959,387,110,104,211.1625,439.2375,13545,541,20,541.8,0.760507
1340,1341,232,214.571,296.905,133,65,81,264.2485,174.0225,13546,541,21,541.84,0.928933
1341,1342,219,213.206,277.686,133,58,80,248.578,173.195,13547,541,22,541.88,0.92698
1342,1343,212,223.92,273.484,140,61,84,242.8685,181.989,13548,541,23,541.92,0.969153
1343,1344,206,230.153,271.639,147,65,83,239.0325,188.685,13549,541,24,541.96,0.944655
1344,1345,202,229.735,258.316,138,57,92,230.0185,183.753,13550,542,0,542.0,0.785938
1345,1346,197,231.575,257.503,141,60,90,227.4325,186.3775,13551,542,1,542.04,0.969838
1346,1347,190,240.229,256.642,149,66,92,223.486,194.4095,13552,542,2,542.08,0.98893
1347,1348,185,244.942,251.244,153,66,92,218.265,199.1335,13553,542,3,542.12,0.989749
1348,1349,179,244.479,238.338,152,59,92,208.911,198.375,13554,542,4,542.16,0.968377
1349,1350,175,246.873,233.24,159,58,88,204.072,202.872,13555,542,5,542.2,0.995745
1350,1351,169,251.412,231.776,170,63,82,200.52,210.611,13556,542,6,542.24,0.998078
1351,1352,163,262.163,226.818,174,64,88,195.0605,218.159,13557,542,7,542.28,0.993353
1352,1353,156,263.342,224.869,175,69,88,190.57,219.2825,13558,542,8,542.32,0.972592
1353,1354,153,270.522,216.036,181,63,89,184.66,225.874,13559,542,9,542.36,0.987574
1354,1355,430,268.53,506.154,173,77,96,467.8325,220.746,13559,542,9,542.36,0.879191
1355,1356,163,177.196,232.24,100,69,77,197.8045,138.611,13559,542,9,542.36,0.768381
1356,1357,149,277.695,213.226,190,64,87,181.355,234.0815,13560,542,10,542.4,0.9916
1357,1358,425,283.831,507.376,180,82,104,466.377,231.803,13560,542,10,542.4,0.898063
1358,1359,424,290.442,507.225,189,83,101,465.5125,239.962,13561,542,11,542.44,0.752628
1359,1360,165,185.072,234.452,115,70,70,199.5535,149.9515,13562,542,12,542.48,0.779699
1360,1361,164,187.877,231.803,116,68,72,197.8025,152.09,13563,542,13,542.52,0.935597
1361,1362,163,188.081,229.753,120,67,68,196.2455,153.9275,13564,542,14,542.56,0.930941
1362,1363,166,198.299,228.092,124,62,74,197.103,161.0895,13565,542,15,542.6,0.957076
1363,1364,146,178.514,212.158,108,67,70,178.8475,143.462,13565,542,15,542.6,0.896614
1364,1365,149,185.793,216.39,113,67,73,182.837,149.3865,13566,542,16,542.64,0.952436
1365,1366,166,205.022,229.673,131,64,74,197.811,167.8335,13566,542,16,542.64,0.770862
1366,1367,149,188.037,212.145,117,63,71,180.404,152.408,13567,542,17,542.68,0.976773
1367,1368,152,203.489,214.864,125,63,78,183.475,164.361,13568,542,18,542.72,0.984886
1368,1369,389,351.664,492.334,248,104,103,440.472,300.07,13568,542,18,542.72,0.717069
1369,1370,149,204.448,210.352,128,61,77,179.738,165.9815,13569,542,19,542.76,0.988399
1370,1371,104,338.212,180.383,235,76,103,142.3775,286.742,13569,542,19,542.76,0.983939
1371,1372,145,208.682,206.459,129,61,79,175.875,169.037,13570,542,20,542.8,0.987436
1372,1373,95,344.127,175.077,242,80,102,134.87895,293.1525,13570,542,20,542.8,0.986565
1373,1374,145,217.452,208.279,138,63,79,176.6865,177.76,13571,542,21,542.84,0.985885
1374,1375,94,350.103,171.658,249,78,101,132.792,299.364,13571,542,21,542.84,0.973885
1375,1376,86,353.554,160.471,263,74,91,123.2487,308.274,13572,542,22,542.88,0.970101
1376,1377,139,220.855,203.682,141,65,80,171.1955,181.0345,13572,542,22,542.88,0.965319
1377,1378,86,358.723,154.575,272,68,87,120.3826,315.2925,13573,542,23,542.92,0.981789
1378,1379,135,224.309,201.449,143,66,81,168.285,183.7685,13573,542,23,542.92,0.86091
1379,1380,74,378.604,152.896,282,79,97,113.4134,330.274,13574,542,24,542.96,0.953732
1380,1381,368,435.745,473.723,311,106,124,420.9525,373.529,13574,542,24,542.96,0.894827
1381,1382,133,225.468,196.898,140,64,85,165.0635,182.983,13574,542,24,542.96,0.815439
1382,1383,358,448.05,472.79,321,115,127,415.2865,384.5975,13575,543,0,543.0,0.95815
1383,1384,133,234.489,195.156,149,63,85,163.899,191.7415,13575,543,0,543.0,0.953973
1384,1385,67,388.869,145.898,296,79,93,106.62885,342.435,13575,543,0,543.0,0.769266
1385,1386,205,191.138,261.331,119,56,72,233.154,155.024,13576,543,1,543.04,0.971271
1386,1387,132,236.895,193.593,152,62,85,162.79,194.572,13576,543,1,543.04,0.945877
1387,1388,361,471.588,466.443,343,106,128,413.661,407.3475,13576,543,1,543.04,0.921731
1388,1389,66,395.334,137.753,305,72,90,101.63525,350.3445,13576,543,1,543.04,0.86633
1389,1390,132,200.595,190.002,129,58,72,160.8675,164.688,13576,543,1,543.04,0.846412
1390,1391,354,487.912,465.373,356,111,132,409.933,421.853,13577,543,2,543.08,0.979825
1391,1392,131,200.459,188.879,129,58,71,160.1075,164.911,13577,543,2,543.08,0.940201
1392,1393,131,246.873,191.247,166,60,81,161.3215,206.372,13577,543,2,543.08,0.937602
1393,1394,203,194.314,261.286,118,58,76,232.176,156.1955,13577,543,2,543.08,0.918909
1394,1395,54,406.63,131.801,313,78,94,92.6848,359.876,13577,543,2,543.08,0.906095
1395,1396,354,506.751,465.678,372,112,134,409.6105,439.5555,13578,543,3,543.12,0.96791
1396,1397,128,247.558,190.031,170,62,77,158.9005,208.81,13578,543,3,543.12,0.966878
1397,1398,130,201.261,185.342,131,55,70,157.7975,166.0475,13578,543,3,543.12,0.955231
1398,1399,200,193.366,254.626,122,55,72,227.198,157.478,13578,543,3,543.12,0.92485
1399,1400,50,417.143,130.551,318,80,99,90.5075,367.4365,13578,543,3,543.12,0.892877
1400,1401,345,520.473,459.617,393,114,128,402.5535,456.6535,13579,543,4,543.16,0.986115
1401,1402,128,204.674,183.426,134,55,71,155.962,169.1075,13579,543,4,543.16,0.979443
1402,1403,125,252.429,187.688,171,62,82,156.481,211.557,13579,543,4,543.16,0.973096
1403,1404,199,195.578,250.478,125,52,71,224.697,160.146,13579,543,4,543.16,0.947453
1404,1405,126,204.623,181.051,135,56,69,153.2765,169.9805,13580,543,5,543.2,0.98224
1405,1406,343,548.27,455.584,422,113,127,399.227,484.9705,13580,543,5,543.2,0.971985
1406,1407,199,197.834,251.147,127,52,71,225.133,162.3955,13580,543,5,543.2,0.956599
1407,1408,121,254.27,183.715,169,63,85,152.422,211.538,13580,543,5,543.2,0.942445
1408,1409,28,433.739,120.001,334,92,100,74.23865,383.709,13580,543,5,543.2,0.803252
1409,1410,343,558.44,464.349,441,121,118,403.8485,499.5915,13581,543,6,543.24,0.97688
1410,1411,199,199.759,251.321,130,52,69,225.0895,165.122,13581,543,6,543.24,0.967681
1411,1412,123,206.298,179.89,136,57,70,151.585,171.3425,13581,543,6,543.24,0.960062
1412,1413,114,264.211,183.655,180,70,84,148.7755,221.966,13581,543,6,543.24,0.893358
1413,1414,191,204.185,248.924,131,58,73,219.798,167.5005,13582,543,7,543.28,0.987534
1414,1415,111,267.322,182.08,178,71,89,146.5085,222.6465,13582,543,7,543.28,0.917078
1415,1416,122,206.19,180.789,137,59,69,151.465,171.7,13582,543,7,543.28,0.853397
1416,1417,188,210.788,247.927,131,60,80,218.086,170.978,13583,543,8,543.32,0.984329
1417,1418,107,266.874,178.421,178,72,89,142.5245,222.564,13583,543,8,543.32,0.973076
1418,1419,186,217.293,246.312,129,60,88,216.156,173.3675,13584,543,9,543.36,0.95255
1419,1420,112,223.488,166.362,147,55,76,138.9615,185.2655,13584,543,9,543.36,0.88838
1420,1421,184,205.175,243.209,135,59,70,213.4955,170.3285,13585,543,10,543.4,0.947135
1421,1422,107,223.926,160.792,152,54,72,133.9855,188.0355,13585,543,10,543.4,0.916956
1422,1423,182,209.383,242.102,136,60,73,212.262,172.929,13586,543,11,543.44,0.927753
1423,1424,101,225.894,156.205,156,56,70,128.404,190.7745,13586,543,11,543.44,0.900905
1424,1425,177,219.611,238.546,142,61,77,207.8125,180.939,13587,543,12,543.48,0.958412
1425,1426,98,237.93,154.782,154,57,84,126.14355,196.0785,13587,543,12,543.48,0.784327
1426,1427,174,223.759,236.498,146,62,78,205.4005,184.8905,13588,543,13,543.52,0.987422
1427,1428,92,235.623,149.094,156,57,79,120.7334,196.042,13588,543,13,543.52,0.899749
1428,1429,172,228.898,234.114,149,62,80,203.1815,188.8095,13589,543,14,543.56,0.987893
1429,1430,88,236.353,142.957,160,55,76,115.51465,198.263,13589,543,14,543.56,0.944547
1430,1431,166,220.635,230.596,150,65,70,198.195,185.477,13590,543,15,543.6,0.975928
1431,1432,85,236.709,140.897,164,56,73,112.91915,200.447,13590,543,15,543.6,0.970644
1432,1433,163,223.95,228.246,152,65,71,195.585,188.222,13591,543,16,543.64,0.988377
1433,1434,161,226.877,223.979,154,63,72,192.53,190.6865,13592,543,17,543.68,0.986995
1434,1435,157,230.411,223.057,156,66,74,190.228,193.211,13593,543,18,543.72,0.968486
1435,1436,376,251.348,438.67,161,63,90,407.147,206.1535,13593,543,18,543.72,0.802798
1436,1437,159,238.822,223.553,161,64,78,191.5225,200.0295,13594,543,19,543.76,0.964248
1437,1438,373,254.114,436.386,162,64,92,404.5645,208.0905,13594,543,19,543.76,0.751602
1438,1439,157,243.608,220.008,163,63,81,188.2975,203.3325,13595,543,20,543.8,0.957285
1439,1440,150,245.438,213.635,168,63,77,181.995,206.7625,13596,543,21,543.84,0.956199
1440,1441,355,272.922,425.701,186,70,87,390.537,229.6015,13596,543,21,543.84,0.889024
1441,1442,150,250.048,214.043,174,64,76,182.2365,212.2615,13597,543,22,543.88,0.983326
1442,1443,351,281.235,424.634,187,74,94,387.662,234.197,13597,543,22,543.88,0.927041
1443,1444,149,251.16,211.935,176,63,75,180.2615,213.721,13598,543,23,543.92,0.988049
1444,1445,350,280.873,426.669,190,77,91,388.311,235.4835,13598,543,23,543.92,0.944201
1445,1446,57,319.606,126.954,238,70,81,91.87185,279.021,13599,543,24,543.96,0.99271
1446,1447,147,255.112,209.753,178,63,78,178.37,216.319,13599,543,24,543.96,0.981001
1447,1448,348,290.366,426.713,196,79,95,387.136,243.1095,13599,543,24,543.96,0.948336
1448,1449,55,328.025,123.057,247,68,82,88.9692,287.2725,13600,544,0,544.0,0.98334
1449,1450,146,262.56,208.197,180,62,83,177.0545,221.063,13600,544,0,544.0,0.968154
1450,1451,346,299.198,422.89,201,77,98,384.6265,249.984,13600,544,0,544.0,0.901513
1451,1452,51,330.536,118.959,252,68,79,84.9764,291.1415,13601,544,1,544.04,0.952979
1452,1453,141,257.149,204.863,185,64,72,172.774,221.1105,13601,544,1,544.04,0.941303
1453,1454,344,304.767,423.061,208,79,96,383.4825,256.6235,13601,544,1,544.04,0.911172
1454,1455,138,262.005,203.819,188,66,74,170.9835,224.9345,13602,544,2,544.08,0.948682
1455,1456,45,328.881,115.306,251,70,78,80.1375,289.9805,13602,544,2,544.08,0.94285
1456,1457,345,316.423,420.588,213,75,104,382.939,264.649,13602,544,2,544.08,0.776943
1457,1458,42,329.896,110.339,251,68,79,76.2186,290.469,13603,544,3,544.12,0.967043
1458,1459,345,327.32,424.731,224,80,103,384.627,275.571,13603,544,3,544.12,0.82621
1459,1460,38,332.788,105.704,253,68,80,71.8006,292.7785,13604,544,4,544.16,0.932931
1460,1461,344,333.311,423.704,230,80,103,383.9055,281.7765,13604,544,4,544.16,0.788712
1461,1462,33,340.683,103.6,257,70,84,68.51545,298.724,13605,544,5,544.2,0.904388
1462,1463,346,340.073,426.338,239,81,101,385.985,289.5935,13605,544,5,544.2,0.877859
1463,1464,27,343.432,100.769,260,74,83,63.999,301.914,13606,544,6,544.24,0.847493
1464,1465,350,348.015,428.561,245,79,103,389.1255,296.276,13606,544,6,544.24,0.842422
1465,1466,352,350.787,430.692,251,79,100,391.3495,300.7725,13607,544,7,544.28,0.782606
1466,1467,24,346.225,100.099,260,76,86,62.15645,303.1865,13607,544,7,544.28,0.746966
1467,1468,355,355.37,432.139,261,77,94,393.6345,308.229,13608,544,8,544.32,0.775017
1468,1469,9,371.312,78.846,276,70,95,43.7524,323.8605,13612,544,12,544.48,0.839458
1469,1470,8,382.587,74.7137,283,67,100,41.335485,332.5955,13613,544,13,544.52,0.96285
1470,1471,3,394.091,71.2856,293,68,101,37.126025,343.535,13614,544,14,544.56,0.967116
1471,1472,0,394.763,64.2313,297,64,98,32.11565,345.712,13615,544,15,544.6,0.96079
1472,1473,344,449.937,451.392,341,108,109,397.579,395.2845,13616,544,16,544.64,0.864079
1473,1474,0,395.946,55.52,305,56,91,27.76,350.459,13616,544,16,544.64,0.797418
1474,1475,354,244.702,418.199,160,64,85,385.9825,202.425,13617,544,17,544.68,0.962972
1475,1476,342,463.826,446.757,352,105,111,394.299,408.1595,13617,544,17,544.68,0.798813
1476,1477,352,254.986,419.434,163,68,92,385.524,209.158,13618,544,18,544.72,0.91495
1477,1478,326,473.372,434.958,373,109,100,380.5005,423.3725,13618,544,18,544.72,0.897296
1478,1479,36,314.687,107.223,237,72,78,71.3746,275.6955,13618,544,18,544.72,0.756003
1479,1480,351,258.252,417.937,169,67,89,384.409,213.5635,13619,544,19,544.76,0.931099
1480,1481,322,490.632,429.28,387,107,104,375.6265,438.7265,13619,544,19,544.76,0.779262
1481,1482,347,265.693,418.509,173,71,93,382.797,219.3035,13620,544,20,544.8,0.854518
1482,1483,316,497.819,430.976,390,115,107,373.415,444.113,13620,544,20,544.8,0.836098
1483,1484,22,309.5,92.9728,245,71,65,57.71385,277.0255,13620,544,20,544.8,0.759343
1484,1485,319,514.429,432.753,408,114,107,375.8155,461.0455,13621,544,21,544.84,0.903708
1485,1486,20,312.611,91.3392,242,71,71,55.69355,277.0665,13621,544,21,544.84,0.875254
1486,1487,321,525.239,440.736,414,120,111,380.626,469.494,13622,544,22,544.88,0.905098
1487,1488,19,316.11,89.1145,240,70,76,54.101,277.8905,13622,544,22,544.88,0.890538
1488,1489,342,276.076,418.376,183,76,93,380.127,229.4565,13622,544,22,544.88,0.879357
1489,1490,87,331.254,154.145,249,68,82,120.38435,290.265,13622,544,22,544.88,0.872171
1490,1491,319,539.242,442.744,427,124,112,380.813,483.2695,13623,544,23,544.92,0.980878
1491,1492,19,316.581,85.1998,239,66,77,52.2003,277.974,13623,544,23,544.92,0.921216
1492,1493,339,284.399,411.558,186,73,98,375.148,235.326,13623,544,23,544.92,0.905567
1493,1494,85,338.1,154.655,255,70,83,119.8064,296.5455,13623,544,23,544.92,0.874434
1494,1495,319,553.658,442.773,442,123,112,381.111,497.621,13624,544,24,544.96,0.954556
1495,1496,18,318.125,83.2471,241,66,78,50.4626,279.3625,13624,544,24,544.96,0.908696
1496,1497,335,285.888,408.761,190,74,96,371.6715,237.878,13624,544,24,544.96,0.896026
1497,1498,83,336.874,153.112,255,70,82,118.1234,296.051,13624,544,24,544.96,0.851237
1498,1499,317,560.336,445.028,447,128,113,381.0425,503.687,13625,545,0,545.0,0.953025
1499,1500,329,294.949,408.044,199,79,96,368.3195,247.0375,13625,545,0,545.0,0.948837
1500,1501,85,336.434,148.17,259,63,77,116.4925,297.9435,13625,545,0,545.0,0.850705
1501,1502,16,316.697,81.0955,243,65,74,48.55645,279.8285,13625,545,0,545.0,0.796546
1502,1503,83,343.018,147.756,263,65,80,115.1832,303.1075,13626,545,1,545.04,0.916473
1503,1504,324,301.125,404.369,205,80,96,364.2315,252.9585,13626,545,1,545.04,0.851017
1504,1505,76,349.958,147.51,269,72,81,111.60985,309.6575,13627,545,2,545.08,0.920549
1505,1506,219,207.59,288.422,120,70,88,253.557,163.559,13627,545,2,545.08,0.800131
1506,1507,318,307.537,402.478,209,84,99,360.452,258.123,13627,545,2,545.08,0.764099
1507,1508,14,324.242,71.9221,252,58,72,42.72785,288.1385,13627,545,2,545.08,0.710613
1508,1509,73,351.856,148.768,273,75,79,111.0557,312.5555,13628,545,3,545.12,0.918967
1509,1510,316,313.016,393.747,220,78,93,354.7265,266.728,13628,545,3,545.12,0.781674
1510,1511,15,326.873,68.6613,252,53,75,41.97765,289.4555,13628,545,3,545.12,0.729619
1511,1512,72,355.579,150.173,276,78,79,111.1792,315.922,13629,545,4,545.16,0.897964
1512,1513,308,324.185,394.739,229,87,95,351.423,276.5445,13629,545,4,545.16,0.825108
1513,1514,15,330.331,68.0548,250,53,80,41.55325,290.112,13629,545,4,545.16,0.824818
1514,1515,211,216.387,279.907,124,69,92,245.356,170.1665,13629,545,4,545.16,0.802043
1515,1516,204,225.002,278.118,127,74,98,241.1225,176.0895,13630,545,5,545.2,0.918936
1516,1517,13,334.166,66.8358,252,54,82,40.0589,293.2,13630,545,5,545.2,0.904046
1517,1518,70,358.474,149.201,280,79,78,109.78895,319.28,13630,545,5,545.2,0.882133
